text,label
"Intro: Wario was in his canoe when suddenly a duck on a large ship appeared, Wario was shocked and started to chase this Duck around and around several times until Wario tricked the Duck and smashed in to the front of his Ship and then the title appeared and Wario gave everyone his cool looks.Storyline: Wario must save the great Princess Syrup from an evil genie of which is the big boss of this game, Wario has to go through many challenging and fun worlds in order to reach the last world, it is very challenging and there are lasers shooting at you. Wario has to avoid many dangerous creatures such as: Ducks, Devils with swords, Duck heads that bounce up and down, as well as many other helpless creatures.Graphics: For it being an Original Game Boy game, the graphics are great. The only things better they could have done for the graphics and creatures is I see a few creatures on the cover that I don't think where actually in the game itself and the graphics for the last boss: The Genie, the graphics are terrible being the last boss, and they shouldn't make each boss opening be waves and several other weird intros that have nothing to do with what the action in the game is about.Glitches: Every game has glitches, but this game just has too many glitches such as Start B16 and then you get a bull hat, frog hat, or Jet Wario. Just way too many to think of off hand......Music: The music for an original game boy game is great, but I don't like when you die the creatures still move around in the background, and the music is still going for quite a while after your death. For the most part, the music is pretty decent, I especially like the train ride music as that matches the train levels perfectly.Level Design: The level designs are pretty decent however there is just not enough to say due to the fact that there are SO Many glitches practically a glitch per level, the only ones without glitches are the Train Levels and those are my favorite levels so they are 1010.Sound: Sometimes the sound is poor, not much to say as sometimes it gets jumbly.Please get this game:J.R.",1
"This is a must if you download rosters and files from the Internet. You can't read the files directly from a USB drive, so you need this software. Many files are in .max format, so if you want to use Sharkport 2, you have to have the program that converts .max files to Sharkport formatted files. So I just went with buying this to keep from having to convert.Just have to be very careful, because if you don't follow the instructions exactly when transferring files, you can lock up your ps2 memory card and it will be unusable. So I would back up any important saves before transferring tofrom your memory card with the Max Drive, or get an extra ps2 memory card, some old, cheap, used one, and use that for doing transfers, so you don't potentially mess up your good ones.These guys should've came out with a better one than this to protect memory cards better, but they haven't.",1
今 天 在 大 众 点 评 的 指 引 下 ， 由 河 北 区 打 车 到 此 地 。 二 十 四 快 。 尚 未 进 门 就 看 到 门 口 各 国 名 车 在 此 地 云 集 。 看 来 名 不 虚 传 。 进 门 就 被 大 堂 的 豪 华 与 宽 敞 所 震 撼 。 最 好 的 当 数 洗 浴 区 。 豪 华 与 人 性 化 共 存 。 浴 池 很 大 ， 象 游 泳 池 。 哈 哈 哈 哈 。 但 唯 一 不 足 的 是 我 来 的 不 是 时 候 ， 人 太 多 了 。 三 四 楼 的 包 间 与 休 息 大 厅 的 床 位 全 满 。 只 有 在 休 息 区 外 面 的 茶 坊 休 息 。 也 不 能 怨 人 呀 。 自 助 餐 没 有 吃 ， 由 于 没 有 包 间 按 摩 与 修 脚 也 没 有 做 ， 故 不 做 点 评 。,1
"The first two Twisted Metal games were awesome, then three and four came along and pretty much totally sucked. Now that Twisted Metal: Black is here fans of the first two great Twisted Metal games can rejoice, because this game is by far the best Twisted Metal games to date. I guess its easy to say that since this is the first one on the powerful PS2, but its not only graphics that make this game amazing. The gameplay is superd wheather you're playing the tough computer opponents or up to three of your friends. Another great thing about TMB is the atmosphere created by the charectors and the style of the levels, the only word that desribes it is quot;darkquot;. All in all, I have no complaints about this game, which is a very rare occurence. So if you're a fan of some great vehicular combat action, this is the game that you need.",1
"There's nothing technically wrong with DKC3:DK'sDT. I mean, it's a great platformer, but it has a tendancy to seem more like a chore than actual fun. Dixie Kong returns front-and-center from her co-starring role in Diddy's Kong Quest, and nothing's changed about her. That's good news because she can still whack enemies with her hair and glide like a helicopter. That's bad news because she can't take-out some bigger enemies, so she needs the help of her overweight brat, Kiddy Kong.",0
"They can make as many FF's they want, but this one will always be my favorite even with less graphics then todays FF this one blows them out the water.",1
"After having embarked on a massive Exodus to the planet Helghan,the castaways of your home planet Vecta regroup and re-arm with vengeance in mind.It's up to you and some ""tough as nails"" squadmates to fend off the massive Helghast onslaught of your home planet with the help of some unique and powerful weaponry. You will fight through cities and jungles, mowing down thousands of Helghast troops along the way. From snowy mountains to gritty battlefields and every enemy and weapon,the whole game is eye candy. The action will be over the top, the journey is almost 20 hours long and every turn is raught with peril.So,the real question is can you handle this much fun? Ignore the nay-sayers and critics and experience one of the greatest battles the playstation community has ever seen. So hurry up and dive in, cause there's a world that needs saving.",1
"I got this for Valentine's Day and my girlfriend is now mad at me for playing it so often... I guess you can't win, but I digress. The game play is almost as good as Halo and the plot is a little more gripping than Splinter Cell. The GFX are great, the battle motion is smooth and the puzzles presented are interesting. I can't wait to get home and take another crack at it.",1
"In the far away world of Hyrule in ancient times, there lived an elfish farmboy named Link and his mission is to save Princess Zelda from the diabolical wizard Ganon and your mission is to find the broken pieces of the legendary tri-force in order to enter his lair and find a way to destroy him with silver arrows.A timeless video game masterpiece that inspired a genre of fantasy games since then and one of NES's first iconic game series besides Donkey Kong, Super Mario Brothers and Metroid. Back in 1986 in Japan, Nintendo made a unique and Tolkein-esque fantasy adventure game that became a major blockbuster and practically invented the video game fantasy genre and influenced many games since like the Final Fantasy series to others. On August 1987 here in the USA, Nintendo released it in a shiny gold cartridge as it was different as if it was like the king of games at the time telling us ""Those NES games you played? nothing compared to this for this will rule your life"" and it did delivered. I remembered back in 1988 when i got my NES with Super Mario BrothersDuckhunt i also got this game and i was hooked into the world of Zelda and Mario since.It's a game unlike players at seen at the time as it shows us an overhead view to the idea of finding hidden placesdungeons, the idea of the game is to explore the land in hopes of finding required unique items and ways to destroy enemies to earn Rupees a Hyrulian kind of money in the form of a diamond. The graphics are very good for the time and the music is memorable as hell including that ""Overworld"" theme which rocks. The game is influenced by JRR Tolkein's works, The Black Cauldron and Legend 1985 as this game has created a legacy of it's own that has been around for 26 years since then and is a satisfying game because of it's originality and ideas.",1
"I am a big fan of feudal Japan and was thrilled when Samurai Warriors finally came out. This is a version of the classic Dynasty Warriors set in Japan.If you've played Dynasty Warriors before, then you know the basic layout. There are many characters to choose from, and each moves through his or her own timeline in feudal Japan the 16th century when there was great conflict and strife in Japanese history. You're dealing with Oda Nobunaga and other classic historical figures as they fight for control of Japan.The graphics are really great, with nice sword moves, costumes, backgrounds, horses, and more. You really get the sense that you're battling your way through a feudal Castle or fighting across plains to achieve your objective.You can build a character up from scratch, going through training and joining a clan. Or you can take a pre-designed character and start through historical missions, building your clan's honor and prestige.There are the traditional Musou moves where you wipe out entire groups of forces with one series of blows. There are combo attacks, and loyal followers to assist you in your goals. There are the cut-scenes that make the history clear, and the 'over the shoulder' sad looks as your enemies retreat from the map.While some might say this is just another release of Dynasty Warriors, I really love the Japanese world so much that I gladly bought this immediately on release and we have been playing it ever since. There are enough upgrades - from horse attacks to character development - to make it WELL worth playing. And for me, setting it in a Japanese history instead of a Chinese one is a huge bonus.I highly recommend this for any fan of strategy. With all the unlockables and replaying you can do, plus the multi-player options, you can easily play this game for months!",1
"I thought there was no way that this game could top the excellent Final Fantasy 8, but Squaresoft does it again. Everything about this game is pure dynamite. Great story told with a fast pace and unbelievable movie sequences, fun battle and abilities system, gorgeous music, amazing graphics, and the best cast of characters in any video game ever. Each one comes alive as the story unfolds and each one is extremely likeable. Now I'm running out of good adjectives to describe this game, so just trust me and go buy it.",1
木 糠 布 丁 确 实 几 特 别 和 好 吃 ， 面 包 碎 配 雪 糕 效 果 不 错 。 但 是 芒 果 大 菜 糕 和 杨 枝 甘 露 令 人 很 失 望 ， 没 有 芒 果 果 肉 的 啫 喱 都 要 1 4 蚊 一 小 个 ？ 杨 枝 甘 露 成 2 0 蚊 一 杯 ， 而 且 西 米 太 多 感 觉 很 粘 ， 无 芒 果 果 肉 且 无 沙 田 柚 ， 甘 都 叫 杨 枝 甘 露 啊 ？ 洪 福 堂 和 许 留 山 的 好 吃 好 多 咯 ！,1
朋 友 请 吃 饭 ， 地 方 不 好 找 ， 无 法 停 车 ， 只 能 停 路 边 ， 服 务 员 称 能 不 能 停 不 知 道 ， 反 正 都 停 那 儿 。 至 于 饭 的 味 道 ， 第 一 印 象 ： 酸 ！ 其 他 的 好 象 没 什 么 感 觉 了 。 对 了 ， 米 豆 腐 不 错 ， 不 建 议 朋 友 去 那 儿 吃 ， 去 了 的 朋 友 建 议 品 尝 下 。,0
"Silent Hill is usually one of my favorite games but this time was different, this game was clearly bad. I loved the music and the graphic but the controls were really messed up and I had problems getting around things.",0
