text,label
"The title of this review holds two meanings: one, if you are not a hardcore, old school rpger you might not like this game, and the other is that the rest of you might lose your very soul to this game.This is an wonderful, story driven game with a huge enviroment to play in. The charaters are memorable, the quest more that epic, and the game does not take itself seriously. There are many ways to do most quests, and your actions can effect the whole of the game for good or ill.Let me warn you, this is a very hard game and is rooted in the old school style of rpgs. Party creation is key and if you have a bad party you will have a bad time with the game, it just becomes way too damn hard no matter what you do if your party is not prepared. Battles are frequent and long, and the game tends to level up your enemies to a level where they more or less match for you at the begining of the game. Only after playing for quite a bit, leveling up, and getting a handle on the combat system can you cut loose and really kick ass.Morrowind freaks look this way, this game is more geared in your direction than those who play Diablo and the like. Diablo fans may find something if they stick it out, but the learning curve is steep and unforgiving.I have played through the game four times with four different parties and got wildly different games each time, so the replay value is wonderful.Overall this is a very good game if this is your cup of tea, I most certainly recommend it to all the old school players out there. If you are willing to invest hours of your life into a game, this is one of the best.",1
"Unreal Gold is a packaged version of both the original Unreal and its expansion. For its price, it is a great value. And it's even better if you do not play multiplayer games cause the other released version, Totally Unreal features Unreal Gold and Unreal Tournament, which is a wonderful multiplayer game. If you do not play multiplayer games, then buy this Gold edition. If you do, spend the extra money and get Totally Unreal. Or even better yet, get Unreal Tournament 2003, Unreal 2, and Totally Unreal for the most unreal experience ever!Unreal was originally released to be a DOOM killer back in DOOM's prime time, but the entire project was screwed up, so it ended up getting released in 1998. The GRAPHICS of Unreal were unsurpassed at the time. No one could match it. Although today, it can be matched, 1998 was the time of Starcraft, so from there you can get a view on how much superior it was than back ago. Graphics: 910The sound in the beginning of the game is pretty good. Although it is a bit scary at first when you hear blood-curdling screams while you try to escape from a prison ship and when you are about to get off, you see a heart fly out of a door way, it is all covered by excellent sound. The music is also pretty good. Not excellent, but still good enough. Sound: 810In Unreal, you have to read a lot of text. You get a translator in the beginning and from then you read a LOT of text to reveal that you are on Na Pali and the Skaarj Empire has taken over. Story: 8.510Unreal is fun, kinda gory, but overall, a grat experience if you have not played it before. Be sure to get Unreal Tournament 2003 and Unreal 2 for the PC and Unreal Championship for the XBOX for an ""unreal"" experience! Enjoy!",1
"When the original Game Boy launched in 1989, Tetris was the pack in cartridge that introduced the world to one of the most recognized games ever. Almost ten years later, right after the release of the Game Boy Color, Nintendo releases a colorful port of an addictive puzzle game we came to know and love. Tetris DX is the original Game Boy Tetris now in color and adds two more game modes and 2 player VS support. It was still great to play as it is now.Everyone knows what Tetris is so I won't explain it as many other reviewers have done so already. Tetris DX gets the full color support and has three game modes: Marathon keep playing until it's game over, Ultra score as many points as you can in 3 minutes and 40 Lines clear 40 lines as fast as you can. You can connect another Game Boy Color from another player and play against himher and even send your high scores over to hisher copy of the game.It's a great game overall with lots of re playability. If you had friends, then it was twice as fun to play against the other person and see who gets the highest score. Though nowadays, there are better versions of Tetris on the market, this will always remain a classic. It was a treat for Game Boy Color owners and was one game everyone got into.",1
很 好 吃 有 机 会 一 定 再 去 哦 香 酥 有 味 道   尤 其 里 面 有 黄 豆 很 好 吃 呢   很 香   酥 酥 的   还 会 再 去 哦   团 购 4 9 吃 的 很 划 算 的 呀   喜 欢,1
环 境 真 是 非 常 棒 ， 绿 树 小 溪 环 绕 ， 完 全 露 天 。 n 早 餐 口 味 不 错 ， 特 别 是 面 包 类 做 得 很 好 ！ 表 扬 ！ n 服 务 不 错 ， 就 是 早 餐 时 间 人 比 较 多 ， 服 务 员 有 些 忙 得 来 不 及 收 拾 但 态 度 一 级 棒 ！,1
"Longtime racing game need for speed came up with a new title exclusively on psp last year.The game isnt that much of great but still its the first game i got for my psp and i liked it.I think it could have been way better i dont know what they were trying to prove with this game but it isnt the need for speed i once played.But it also has its goods as the graphics are very nice and there is many cars.The enviroments arent great i dont like the desings for racetracks they just lost the edge they had.You can upgrade many parts of your car and choose many things.The cars are looking really good once you change them and you have paint,vinyls and more to customize your car.I was a bit disapointed i tough this would be a great game but it turned out to be a commercial game and i dont really recomend it.If you want good games try the burnout game and the most wanted",0
"没 有 在 他 们 家 看 过 病 ,   但 是 我 带 过 朋 友 的 狗 狗 去 洗 过 一 次 澡 ,   讲 句 老 实 话 :   不 怎 么 样 .   不 是 他 们 的 技 术 有 问 题 ,   而 是 人 品 .   那 里 的 技 师 都 收 小 费 ,   当 然 不 是 反 对 他 们 收 ,   但 是 你 不 能 对 不 给 小 费 的 狗 狗 不 好 ,   应 该 一 样 对 待 ,   如 果 你 是 真 心 爱 动 物 的 话 .   如 果 服 务 好 ,   我 一 点 也 不 反 对 给 小 费 ,   但 是 不 给 ,   就 给 脸 色 看 ,   就 是 人 品 有 问 题 .",0
"I really loved the movie and the pictures I've seen of this game looked great so I rented it. I was very pleased with what came out of it. I didn't play the other Spider-man games so this was a totally new experience for me. The graphics in this game are beautiful. Swinging through the city and climbing on buildings is wonderful. The busy streets below is a great touch. Everything is highly detailed. The only thing I don't like about the graphics is the character models. The game developers didn't seem to have put much time into it. They're pretty stiff and lifeless. Also, there are dark areas in this game where it's hard to see just about everything that is around you. It helps to make your TV screen brighter. The control in this game is pretty good. I was worried that it would be too difficult and frustrating but it seems pretty solid. I picked up all of Spidey's moves very easily. The sound in the game is pretty good. Tobey's voice is a little flat and boring but that's just his personality. The music and other acting is pretty good. Overall this game is not just a rental but would be a good buy for any gamer.Graphics: 4.5Control: 5.0Sound: 5.0Fun Factor: 5.0",1
环 境 真 的 不 错 。 一 栋 独 立 的 小 楼 。 菜 价 大 概 一 个 菜 1 0 0 不 到 些 。 不 能 算 很 贵 ， 但 是 量 一 如 既 往 地 少 。 n 如 果 当 月 生 日 是 有 送 小 食 ， 饮 料 或 者 甜 品 的 。 整 个 菜 价 最 后 要 1 0 的 服 务 费 。 n 中 午 有 套 餐 。 晚 上 有 太 鼓 表 演 。 n 觉 得 来 的 大 部 分 都 是 中 国 人 。 不 晓 得 日 本 人 会 不 会 来 。 n 比 较 fusion 的 地 方 ， 虽 然 打 着 日 式 的 旗 号 。,1
上 海 最 早 的 国 际 展 览 中 心 ， 以 前 是 中 苏 友 好 展 览 馆 ， 到 现 在 不 算 什 么 了 ， 但 是 地 处 市 中 心 的 黄 金 宝 地 ， 交 通 极 为 方 便 ， 仍 然 是 热 门 展 览 的 首 选 之 地 ， 比 起 浦 东 偏 僻 荒 凉 的 什 么 新 国 际 展 览 中 心 ， 方 便 太 多 了 。 n 虽 然 已 有 几 十 年 历 史 ， 但 是 内 部 建 筑 的 高 大 宽 广 气 派 辉 煌 ， 即 使 在 今 天 也 不 逊 色 。 上 海 人 对 这 里 还 是 很 有 感 情 的 ， 走 进 里 面 就 觉 得 很 亲 切 。 倒 是 现 在 展 览 内 容 并 不 多 ， 很 多 时 候 空 关 着 ， 有 点 浪 费 了 ， 希 望 管 理 部 门 多 组 织 一 些 各 方 面 的 展 览 资 源 才 好 。,1
年 初 一 晚 上 去 的 ， 包 房 还 蛮 大 的 ， 一 个 小 时 1 9 0 元 ， 1 2 点 后 一 个 小 时 9 5 元 咯 。 和 钱 柜 比 比 还 是 便 宜 的 ， 但 是 音 响 效 果 不 哪 能 ， 尤 其 ktv 的 伴 奏 带 一 部 分 都 是 大 兴 的 ， 这 个 有 点 扫 兴 。 估 计 平 时 的 价 位 应 该 很 便 宜 吧 ， 平 时 去 玩 玩 还 是 蛮 划 算 的 咯 。,0
还 算 可 以 吧 ， 套 餐 是 够 吃 ， 但 是 肉 的 质 量 不 高 ， 蔬 菜 拼 盘 还 不 错 ！ ！ ！ 学 生 貌 似 还 有 优 惠 ， 嘻 嘻 ， 凯 威 旗 下 的 小 店 ， 还 算 可 以 ， 想 吃 火 锅 的 可 以 考 虑 ！ ！ ！,0
Max payne 1 was a blast to play and the story was very gritty and violent. You get the same hear but the plot does'nt unravel till half way but the exposition is pretty good setup. The game makes slight improvement to the original one of these is the ragdoll physics which makes shooting enemies a blast and adds a comedic tuch in my opinion to serious game. Along with havoc physics which you'll notice when you interact with objects in the world. Max payne 2 is what a good sequel is.,1
"This game has intensity.It grabs you from the moment you start playing and immerses you into a world where urban terror reigns - a frightfully realistic scenario.The gameplay in this game is unmatched by any game that I have played, allowing the player to become totally involved with the action and commanding his fellow recruits.The graphics are exceptionally well designed, the music and voice tones are chillingly appropriate and the depiction of the environment is superb.Well done IO, I can't wait for Hitman 3.",1
"I bought this game for my son and as it turns out, my daughter and I along with my son are addicted to this game. we can compete and battle each other while we tear up the scene. Falls are realistic and sometimes brutal which always bring out tons of laughs when you are competing against someone else. You can even smack someone else of their boards. I recomend this game highly.",1
"After playing Final Fantasy X, and thoroughly enjoying it, i wasnt expecting anything different from this game.Boy was i wrong...This 'sequel' is absolutely nothing like the game before. The fmailiar Final fantasy music is completely gone and is replaced with some very cheesy 70's type music.The sphere level system is gone as are weapons and armor. There are no more swords and shields to collect and find. They are now replaced with accessories like earrings and bracelets.Also, the strategical battle system of Final Fantasy X, in which you have to change characters in and out of battle, is gone too. The new battle system is super fast and wont require much more than holding down the 'X' button to attack.And probably the worst part of this game is how tedious it is.You will travel to the same exact places from Final Fantasy X. The maps are completely the same. Plus to get the most from this game you have to visit each location once a chapter. That means you will go through the same old areas 5 times each!No originality what so ever.Though i must admit that i loved the dress sphere system. The classes were mostly cool but there are some severe imbalances in some of them like the Dark Knights Darkness attack and the Alchemists unlimited supply of Mega Potions...All in all this is a terrific game and i enjoyed it quite a bit. Compared to every other non Final Fantasy game it rocks. But compare it to the old Final Fantasys and it doesnt seem to have the same type of quality.",0
